linkID,enterNodeID,exitNodeID,travelDirection,startTravelTime,whichDay,whichPeriod,travelTime,meanSpeed,speedDeviation,flow,density
603,608,654,-1,2014-05-03 09:15:00,6,38,98.373784,5.08,0.54,4,8.178140
603,608,654,-1,2014-05-03 09:00:00,6,37,98.809859,4.95,1.4,3,6.133605
603,608,654,-1,2014-05-03 08:45:00,6,36,121.066535,4.04,0.1,2,4.089070
603,608,654,-1,2014-05-03 08:30:00,6,35,95.529063,5.12,0.84,2,4.089070
603,608,654,-1,2014-05-03 08:15:00,6,34,177.213333,2.76,0.0,1,2.044535
603,608,654,-1,2014-05-03 08:00:00,6,33,78.007783,6.27,0.4,4,8.178140
603,608,654,-1,2014-05-03 07:45:00,6,32,114.814272,4.26,1.07,5,10.222674
603,608,654,-1,2014-05-03 07:30:00,6,31,80.978278,6.04,0.52,2,4.089070
603,608,654,-1,2014-05-03 07:15:00,6,30,98.809859,4.95,1.43,3,6.133605
603,608,654,-1,2014-05-03 07:00:00,6,29,97.626524,5.09,1.06,3,6.133605
603,608,654,-1,2014-05-03 06:45:00,6,28,95.903686,5.1,0.31,2,4.089070
603,608,654,-1,2014-05-03 06:30:00,6,27,114.814272,4.26,1.98,3,6.133605
603,608,654,-1,2014-05-03 06:15:00,6,26,85.508531,5.72,0.99,2,4.089070
603,608,654,-1,2014-05-03 06:00:00,6,25,80.978278,6.04,0.0,1,2.044535
603,608,654,-1,2014-05-03 05:45:00,6,24,106.097354,4.61,0.0,1,2.044535
603,608,654,-1,2014-05-03 05:30:00,6,23,96.321158,5.71,0.00,1,2.044535
603,608,654,-1,2014-05-03 05:15:00,6,22,96.321158,5.71,0.00,1,2.044535
603,608,654,-1,2014-05-03 05:00:00,6,21,96.321158,5.71,0.00,1,2.044535
603,608,654,-1,2014-05-03 04:45:00,6,20,56.026208,8.73,0.0,1,2.044535
603,608,654,-1,2014-05-03 04:30:00,6,19,142.182791,3.44,0.0,1,2.044535
603,608,654,-1,2014-05-03 04:15:00,6,18,145.136142,3.37,0.0,1,2.044535
603,608,654,-1,2014-05-03 04:00:00,6,17,143.014269,3.42,0.0,1,2.044535
603,608,654,-1,2014-05-03 03:45:00,6,16,137.462835,3.74,0.26,2,4.089070
603,608,654,-1,2014-05-03 03:30:00,6,15,137.462835,3.74,0.26,2,4.089070
603,608,654,-1,2014-05-03 03:15:00,6,14,169.241799,2.89,0.0,1,2.044535
603,608,654,-1,2014-05-03 03:00:00,6,13,125.683248,4.15,0.48,2,4.089070
603,608,654,-1,2014-05-03 02:45:00,6,12,125.683248,4.15,0.48,2,4.089070
603,608,654,-1,2014-05-03 02:30:00,6,11,125.683248,4.15,0.48,2,4.089070
603,608,654,-1,2014-05-03 02:15:00,6,10,125.683248,4.15,0.48,2,4.089070
603,608,654,-1,2014-05-03 02:00:00,6,9,92.459130,5.29,1.02,4,8.178140
603,608,654,-1,2014-05-03 01:45:00,6,8,98.017796,4.99,0.88,2,4.089070
603,608,654,-1,2014-05-03 01:30:00,6,7,83.465666,5.86,1.41,2,4.089070
603,608,654,-1,2014-05-03 01:15:00,6,6,125.412513,3.9,0.9,5,10.222674
603,608,654,-1,2014-05-03 01:00:00,6,5,191.058125,2.56,0.29,2,4.089070
603,608,654,-1,2014-05-03 00:45:00,6,4,160.363541,3.05,0.07,2,4.089070
603,608,654,-1,2014-05-03 00:30:00,6,3,138.166328,3.54,0.32,5,10.222674
603,608,654,-1,2014-05-03 00:15:00,6,2,81.518133,6.0,1.7,7,14.311744
603,608,654,-1,2014-05-03 00:00:00,6,1,109.420313,4.47,0.31,2,4.089070
603,608,654,-1,2014-05-02 23:45:00,5,96,61.990976,7.89,0.0,1,2.044535
603,608,654,-1,2014-05-02 23:30:00,5,95,103.624746,4.72,1.15,4,8.178140
603,608,654,-1,2014-05-02 23:15:00,5,94,93.163581,5.25,0.51,5,10.222674
603,608,654,-1,2014-05-02 23:00:00,5,93,124.772653,3.92,2.43,2,4.089070
603,608,654,-1,2014-05-02 22:45:00,5,92,64.019476,7.64,0.0,1,2.044535
603,608,654,-1,2014-05-02 22:30:00,5,91,134.740716,3.63,1.47,3,6.133605
603,608,654,-1,2014-05-02 22:15:00,5,90,85.062400,5.75,0.0,1,2.044535
603,608,654,-1,2014-05-02 22:00:00,5,89,77.025008,6.35,1.44,4,8.178140
603,608,654,-1,2014-05-02 21:45:00,5,88,116.454476,4.2,1.89,3,6.133605
603,608,654,-1,2014-05-02 21:30:00,5,87,85.808561,5.7,2.11,3,6.133605
603,608,654,-1,2014-05-02 21:15:00,5,86,60.013350,8.15,0.0,1,2.044535
603,608,654,-1,2014-05-02 21:00:00,5,85,89.744734,5.45,0.85,7,14.311744
603,608,654,-1,2014-05-02 20:45:00,5,84,134.740716,3.63,0.83,3,6.133605
603,608,654,-1,2014-05-02 20:30:00,5,83,104.958970,4.66,0.4,4,8.178140
603,608,654,-1,2014-05-02 20:15:00,5,82,85.508531,5.72,0.37,6,12.267209
603,608,654,-1,2014-05-02 20:00:00,5,81,107.971038,4.53,1.45,2,4.089070
603,608,654,-1,2014-05-02 19:45:00,5,80,164.683098,2.97,0.41,3,6.133605
603,608,654,-1,2014-05-02 19:30:00,5,79,94.788527,5.16,1.49,3,6.133605
603,608,654,-1,2014-05-02 19:15:00,5,78,101.897667,4.8,1.0,3,6.133605
603,608,654,-1,2014-05-02 19:00:00,5,77,101.055537,4.84,0.84,3,6.133605
603,608,654,-1,2014-05-02 18:45:00,5,76,75.016687,6.52,0.61,2,4.089070
603,608,654,-1,2014-05-02 18:30:00,5,75,101.055537,4.84,0.19,2,4.089070
603,608,654,-1,2014-05-02 18:15:00,5,74,127.041247,3.85,0.0,1,2.044535
603,608,654,-1,2014-05-02 18:00:00,5,73,118.715728,4.12,0.11,4,8.178140
603,608,654,-1,2014-05-02 17:45:00,5,72,70.476772,6.94,1.56,4,8.178140
603,608,654,-1,2014-05-02 17:30:00,5,71,90.210876,5.74,0.60,3,6.133605
603,608,654,-1,2014-05-02 17:15:00,5,70,68.026259,7.19,0.0,1,2.044535
603,608,654,-1,2014-05-02 17:00:00,5,69,103.624746,4.72,0.72,2,4.089070
603,608,654,-1,2014-05-02 16:45:00,5,68,101.884202,5.10,0.20,2,4.089070
603,608,654,-1,2014-05-02 16:30:00,5,67,100.022249,4.89,0.0,1,2.044535
603,608,654,-1,2014-05-02 16:15:00,5,66,135.863556,3.6,0.06,2,4.089070
603,608,654,-1,2014-05-02 16:00:00,5,65,143.014269,3.42,0.85,3,6.133605
603,608,654,-1,2014-05-02 15:45:00,5,64,127.064747,3.94,0.63,3,6.133605
603,608,654,-1,2014-05-02 15:30:00,5,63,127.064747,3.94,0.63,3,6.133605
603,608,654,-1,2014-05-02 15:15:00,5,62,132.910000,3.68,0.14,2,4.089070
603,608,654,-1,2014-05-02 15:00:00,5,61,96.471164,5.07,1.48,3,6.133605
603,608,654,-1,2014-05-02 14:45:00,5,60,109.912090,4.45,0.0,1,2.044535
603,608,654,-1,2014-05-02 14:30:00,5,59,106.097354,4.61,0.0,1,2.044535
603,608,654,-1,2014-05-02 14:15:00,5,58,75.016687,6.52,0.26,4,8.178140
603,608,654,-1,2014-05-02 14:00:00,5,57,85.062400,5.75,0.2,2,4.089070
603,608,654,-1,2014-05-02 13:45:00,5,56,85.508531,5.72,0.37,4,8.178140
603,608,654,-1,2014-05-02 13:30:00,5,55,90.575704,5.4,1.18,3,6.133605
603,608,654,-1,2014-05-02 13:15:00,5,54,90.575704,5.4,1.0,3,6.133605
603,608,654,-1,2014-05-02 13:00:00,5,53,105.604627,4.73,0.66,3,6.133605
603,608,654,-1,2014-05-02 12:45:00,5,52,121.972269,4.01,0.0,1,2.044535
603,608,654,-1,2014-05-02 12:30:00,5,51,119.294829,4.1,0.47,3,6.133605
603,608,654,-1,2014-05-02 12:15:00,5,50,144.706746,3.38,0.89,2,4.089070
603,608,654,-1,2014-05-02 12:00:00,5,49,71.507135,6.84,1.84,2,4.089070
603,608,654,-1,2014-05-02 11:45:00,5,48,179.819412,2.72,0.0,1,2.044535
603,608,654,-1,2014-05-02 11:30:00,5,47,159.839477,3.06,0.0,1,2.044535
603,608,654,-1,2014-05-02 11:15:00,5,46,102.753950,4.76,0.07,4,8.178140
603,608,654,-1,2014-05-02 11:00:00,5,45,129.393862,3.78,1.49,2,4.089070
603,608,654,-1,2014-05-02 10:45:00,5,44,99.009879,4.94,0.55,2,4.089070
603,608,654,-1,2014-05-02 10:30:00,5,43,143.855529,3.4,0.0,1,2.044535
603,608,654,-1,2014-05-02 10:15:00,5,42,91.081713,5.37,0.0,1,2.044535
603,608,654,-1,2014-05-02 10:00:00,5,41,131.835256,3.71,0.0,1,2.044535
603,608,654,-1,2014-05-02 09:45:00,5,40,100.639671,4.86,0.36,4,8.178140
603,608,654,-1,2014-05-02 09:30:00,5,39,124.772653,3.92,0.38,4,8.178140
603,608,654,-1,2014-05-02 09:15:00,5,38,102.970274,4.75,0.0,1,2.044535
603,608,654,-1,2014-05-02 09:00:00,5,37,105.411379,4.64,0.6,2,4.089070
603,608,654,-1,2014-05-02 08:45:00,5,36,113.746233,4.3,0.98,5,10.222674
603,608,654,-1,2014-05-02 08:30:00,5,35,92.634242,5.28,0.09,4,8.178140
603,608,654,-1,2014-05-02 08:15:00,5,34,102.538532,4.77,1.28,2,4.089070
603,608,654,-1,2014-05-02 08:00:00,5,33,129.393862,3.78,1.03,5,10.222674
603,608,654,-1,2014-05-02 07:45:00,5,32,69.083164,7.08,2.31,3,6.133605
603,608,654,-1,2014-05-02 07:30:00,5,31,83.040543,5.89,0.0,1,2.044535
603,608,654,-1,2014-05-02 07:15:00,5,30,96.661818,5.06,0.97,3,6.133605
603,608,654,-1,2014-05-02 07:00:00,5,29,119.294829,4.1,0.12,2,4.089070
603,608,654,-1,2014-05-02 06:45:00,5,28,63.438236,7.71,1.62,3,6.133605
603,608,654,-1,2014-05-02 06:30:00,5,27,61.445829,7.96,0.58,2,4.089070
603,608,654,-1,2014-05-02 06:15:00,5,26,163.036267,3.0,0.0,1,2.044535
603,608,654,-1,2014-05-02 06:00:00,5,25,128.341446,4.45,0.15,2,4.089070
603,608,654,-1,2014-05-02 05:45:00,5,24,130.082128,3.76,0.0,1,2.044535
603,608,654,-1,2014-05-02 05:30:00,5,23,124.979714,5.01,0.00,1,2.044535
603,608,654,-1,2014-05-02 05:15:00,5,22,124.979714,5.01,0.00,1,2.044535
603,608,654,-1,2014-05-02 05:00:00,5,21,124.979714,5.01,0.00,1,2.044535
603,608,654,-1,2014-05-02 04:45:00,5,20,124.979714,5.01,0.00,1,2.044535
603,608,654,-1,2014-05-02 04:30:00,5,19,158.801558,3.08,0.0,1,2.044535
603,608,654,-1,2014-05-02 04:15:00,5,18,125.253264,5.00,0.00,1,2.044535
603,608,654,-1,2014-05-02 04:00:00,5,17,47.998901,10.19,0.0,1,2.044535
603,608,654,-1,2014-05-02 03:45:00,5,16,164.130470,2.98,0.0,1,2.044535
603,608,654,-1,2014-05-02 03:30:00,5,15,115.565578,5.25,0.00,1,2.044535
603,608,654,-1,2014-05-02 03:15:00,5,14,115.565578,5.25,0.00,1,2.044535
603,608,654,-1,2014-05-02 03:00:00,5,13,115.565578,5.25,0.00,1,2.044535
603,608,654,-1,2014-05-02 02:45:00,5,12,115.565578,5.25,0.00,1,2.044535
603,608,654,-1,2014-05-02 02:30:00,5,11,115.565578,5.25,0.00,1,2.044535
603,608,654,-1,2014-05-02 02:15:00,5,10,115.565578,5.25,0.00,1,2.044535
603,608,654,-1,2014-05-02 02:00:00,5,9,119.004574,4.11,0.0,1,2.044535
603,608,654,-1,2014-05-02 01:45:00,5,8,131.128365,3.73,0.0,1,2.044535
603,608,654,-1,2014-05-02 01:30:00,5,7,64.526227,7.58,0.17,4,8.178140
603,608,654,-1,2014-05-02 01:15:00,5,6,96.661818,5.06,1.22,2,4.089070
603,608,654,-1,2014-05-02 01:00:00,5,5,104.510427,4.68,1.53,2,4.089070
603,608,654,-1,2014-05-02 00:45:00,5,4,80.050540,6.11,1.16,2,4.089070
603,608,654,-1,2014-05-02 00:30:00,5,3,159.839477,3.06,0.0,1,2.044535
603,608,654,-1,2014-05-02 00:15:00,5,2,73.439760,6.66,0.14,4,8.178140
603,608,654,-1,2014-05-02 00:00:00,5,1,123.132864,4.32,0.26,2,4.089070
603,608,654,-1,2014-05-01 23:45:00,4,96,124.139289,3.94,0.88,2,4.089070
603,608,654,-1,2014-05-01 23:30:00,4,95,135.112928,3.62,0.0,1,2.044535
603,608,654,-1,2014-05-01 23:15:00,4,94,136.622570,3.58,0.07,2,4.089070
603,608,654,-1,2014-05-01 23:00:00,4,93,101.897667,4.8,0.28,4,8.178140
603,608,654,-1,2014-05-01 22:45:00,4,92,79.015961,6.19,0.0,1,2.044535
603,608,654,-1,2014-05-01 22:30:00,4,91,97.045397,5.04,0.21,5,10.222674
603,608,654,-1,2014-05-01 22:15:00,4,90,142.597318,3.43,0.01,2,4.089070
603,608,654,-1,2014-05-01 22:00:00,4,89,69.475682,7.04,1.08,2,4.089070
603,608,654,-1,2014-05-01 21:45:00,4,88,102.753950,4.76,0.94,6,12.267209
603,608,654,-1,2014-05-01 21:30:00,4,87,46.012117,10.63,0.0,1,2.044535
603,608,654,-1,2014-05-01 21:15:00,4,86,188.118769,2.6,0.0,1,2.044535
603,608,654,-1,2014-05-01 21:00:00,4,85,87.969209,5.56,1.22,6,12.267209
603,608,654,-1,2014-05-01 20:45:00,4,84,121.972269,4.01,0.0,1,2.044535
603,608,654,-1,2014-05-01 20:30:00,4,83,65.564182,7.46,0.28,2,4.089070
603,608,654,-1,2014-05-01 20:15:00,4,82,84.039313,5.82,1.5,2,4.089070
603,608,654,-1,2014-05-01 20:00:00,4,81,64.526227,7.58,1.13,2,4.089070
603,608,654,-1,2014-05-01 19:45:00,4,80,135.863556,3.6,1.02,2,4.089070
603,608,654,-1,2014-05-01 19:30:00,4,79,114.814272,4.26,1.06,5,10.222674
603,608,654,-1,2014-05-01 19:15:00,4,78,65.041064,7.52,0.0,1,2.044535
603,608,654,-1,2014-05-01 19:00:00,4,77,131.835256,3.71,0.71,2,4.089070
603,608,654,-1,2014-05-01 18:45:00,4,76,92.459130,5.29,1.39,2,4.089070
603,608,654,-1,2014-05-01 18:30:00,4,75,145.136142,3.37,0.0,1,2.044535
603,608,654,-1,2014-05-01 18:15:00,4,74,54.466459,8.98,4.07,2,4.089070
603,608,654,-1,2014-05-01 18:00:00,4,73,95.529063,5.12,1.6,2,4.089070
603,608,654,-1,2014-05-01 17:45:00,4,72,74.516836,6.87,1.73,2,4.089070
603,608,654,-1,2014-05-01 17:30:00,4,71,82.065235,5.96,1.26,2,4.089070
603,608,654,-1,2014-05-01 17:15:00,4,70,66.006586,7.41,0.0,1,2.044535
603,608,654,-1,2014-05-01 17:00:00,4,69,201.279342,2.43,0.0,1,2.044535
603,608,654,-1,2014-05-01 16:45:00,4,68,152.846500,3.2,0.0,1,2.044535
603,608,654,-1,2014-05-01 16:30:00,4,67,157.777032,3.1,1.97,2,4.089070
603,608,654,-1,2014-05-01 16:15:00,4,66,106.097354,4.61,0.0,1,2.044535
603,608,654,-1,2014-05-01 16:00:00,4,65,118.867542,4.24,0.87,2,4.089070
603,608,654,-1,2014-05-01 15:45:00,4,64,107.971038,4.53,0.0,1,2.044535
603,608,654,-1,2014-05-01 15:30:00,4,63,103.624746,4.72,1.51,2,4.089070
603,608,654,-1,2014-05-01 15:15:00,4,62,110.159640,4.44,2.38,2,4.089070
603,608,654,-1,2014-05-01 15:00:00,4,61,109.371699,4.51,1.43,3,6.133605
603,608,654,-1,2014-05-01 14:45:00,4,60,125.091765,3.91,0.28,3,6.133605
603,608,654,-1,2014-05-01 14:30:00,4,59,98.610645,4.96,1.56,2,4.089070
603,608,654,-1,2014-05-01 14:15:00,4,58,83.040543,5.89,0.57,2,4.089070
603,608,654,-1,2014-05-01 14:00:00,4,57,128.038953,3.82,0.0,1,2.044535
603,608,654,-1,2014-05-01 13:45:00,4,56,110.658100,4.42,0.06,4,8.178140
603,608,654,-1,2014-05-01 13:30:00,4,55,94.240617,5.19,1.68,3,6.133605
603,608,654,-1,2014-05-01 13:15:00,4,54,68.985726,7.09,0.0,1,2.044535
603,608,654,-1,2014-05-01 13:00:00,4,53,65.564182,7.46,0.06,2,4.089070
603,608,654,-1,2014-05-01 12:45:00,4,52,143.855529,3.4,0.0,1,2.044535
603,608,654,-1,2014-05-01 12:30:00,4,51,117.011675,4.18,1.74,2,4.089070
603,608,654,-1,2014-05-01 12:15:00,4,50,103.187511,4.74,1.66,2,4.089070
603,608,654,-1,2014-05-01 12:00:00,4,49,69.083164,7.08,1.15,2,4.089070
603,608,654,-1,2014-05-01 11:45:00,4,48,132.168140,4.35,0.70,2,4.089070
603,608,654,-1,2014-05-01 11:30:00,4,47,156.765641,3.12,0.0,1,2.044535
603,608,654,-1,2014-05-01 11:15:00,4,46,199.636245,2.45,0.0,1,2.044535
603,608,654,-1,2014-05-01 11:00:00,4,45,175.790773,2.83,0.21,2,4.089070
603,608,654,-1,2014-05-01 10:45:00,4,44,194.864064,2.51,0.0,1,2.044535
603,608,654,-1,2014-05-01 10:30:00,4,43,151.897143,3.22,0.85,2,4.089070
603,608,654,-1,2014-05-01 10:15:00,4,42,154.355354,3.69,0.97,2,4.089070
603,608,654,-1,2014-05-01 10:00:00,4,41,195.643520,2.5,0.82,2,4.089070
603,608,654,-1,2014-05-01 09:45:00,4,40,75.016687,6.52,2.2,2,4.089070
603,608,654,-1,2014-05-01 09:30:00,4,39,82.065235,5.96,0.0,1,2.044535
603,608,654,-1,2014-05-01 09:15:00,4,38,84.474750,5.79,0.58,3,6.133605
603,608,654,-1,2014-05-01 09:00:00,4,37,84.620900,5.78,0.89,3,6.133605
603,608,654,-1,2014-05-01 08:45:00,4,36,108.690844,4.5,1.19,7,14.311744
603,608,654,-1,2014-05-01 08:30:00,4,35,119.879608,4.08,1.05,2,4.089070
603,608,654,-1,2014-05-01 08:15:00,4,34,130.082128,3.76,0.8,2,4.089070
603,608,654,-1,2014-05-01 08:00:00,4,33,119.879608,4.08,0.68,3,6.133605
603,608,654,-1,2014-05-01 07:45:00,4,32,191.058125,2.56,0.0,1,2.044535
603,608,654,-1,2014-05-01 07:30:00,4,31,143.433666,3.41,0.01,4,8.178140
603,608,654,-1,2014-05-01 07:15:00,4,30,107.971038,4.53,0.0,1,2.044535
603,608,654,-1,2014-05-01 07:00:00,4,29,171.017063,2.86,0.0,1,2.044535
603,608,654,-1,2014-05-01 06:45:00,4,28,84.914722,5.76,0.14,4,8.178140
603,608,654,-1,2014-05-01 06:30:00,4,27,185.268485,2.64,0.0,1,2.044535
603,608,654,-1,2014-05-01 06:15:00,4,26,92.986464,5.26,0.0,1,2.044535
603,608,654,-1,2014-05-01 06:00:00,4,25,57.005688,8.58,0.0,1,2.044535
603,608,654,-1,2014-05-01 05:45:00,4,24,58.999855,8.29,0.0,1,2.044535
603,608,654,-1,2014-05-01 05:30:00,4,23,168.078625,2.91,0.0,1,2.044535
603,608,654,-1,2014-05-01 05:15:00,4,22,79.015961,6.19,0.0,1,2.044535
603,608,654,-1,2014-05-01 05:00:00,4,21,169.241799,2.89,0.0,1,2.044535
603,608,654,-1,2014-05-01 04:45:00,4,20,97.626507,5.01,1.47,3,6.133605
603,608,654,-1,2014-05-01 04:30:00,4,19,140.953545,3.47,0.0,1,2.044535
603,608,654,-1,2014-05-01 04:15:00,4,18,114.878051,4.68,0.37,2,4.089070
603,608,654,-1,2014-05-01 04:00:00,4,17,114.878051,4.68,0.37,2,4.089070
603,608,654,-1,2014-05-01 03:45:00,4,16,69.972647,6.99,0.0,1,2.044535
603,608,654,-1,2014-05-01 03:30:00,4,15,132.781874,4.15,0.00,1,2.044535
603,608,654,-1,2014-05-01 03:15:00,4,14,132.781874,4.15,0.00,1,2.044535
603,608,654,-1,2014-05-01 03:00:00,4,13,150.959506,3.24,0.0,1,2.044535
603,608,654,-1,2014-05-01 02:45:00,4,12,169.241799,2.89,0.0,1,2.044535
603,608,654,-1,2014-05-01 02:30:00,4,11,152.370343,3.21,0.37,2,4.089070
603,608,654,-1,2014-05-01 02:15:00,4,10,117.292278,4.17,1.58,3,6.133605
603,608,654,-1,2014-05-01 02:00:00,4,9,139.745371,3.5,0.25,4,8.178140
603,608,654,-1,2014-05-01 01:45:00,4,8,122.891658,3.98,0.42,2,4.089070
603,608,654,-1,2014-05-01 01:30:00,4,7,127.041247,3.85,0.12,4,8.178140
603,608,654,-1,2014-05-01 01:15:00,4,6,111.668676,4.38,0.86,4,8.178140
603,608,654,-1,2014-05-01 01:00:00,4,5,144.706746,3.38,0.84,2,4.089070
603,608,654,-1,2014-05-01 00:45:00,4,4,165.239459,2.96,0.0,1,2.044535
603,608,654,-1,2014-05-01 00:30:00,4,3,135.487202,3.61,0.01,4,8.178140
603,608,654,-1,2014-05-01 00:15:00,4,2,75.131920,6.51,1.23,9,18.400814
603,608,654,-1,2014-05-01 00:00:00,4,1,138.166328,3.54,0.03,4,8.178140
603,608,654,-1,2014-04-30 23:45:00,3,96,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 23:30:00,3,95,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 23:15:00,3,94,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 23:00:00,3,93,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 22:45:00,3,92,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 22:30:00,3,91,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 22:15:00,3,90,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 22:00:00,3,89,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 21:45:00,3,88,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 21:30:00,3,87,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 21:15:00,3,86,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 21:00:00,3,85,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 20:45:00,3,84,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 20:30:00,3,83,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 20:15:00,3,82,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 20:00:00,3,81,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 19:45:00,3,80,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 19:30:00,3,79,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 19:15:00,3,78,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 19:00:00,3,77,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 18:45:00,3,76,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 18:30:00,3,75,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 18:15:00,3,74,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 18:00:00,3,73,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 17:45:00,3,72,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 17:30:00,3,71,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 17:15:00,3,70,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 17:00:00,3,69,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 16:45:00,3,68,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 16:30:00,3,67,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 16:15:00,3,66,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 16:00:00,3,65,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 15:45:00,3,64,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 15:30:00,3,63,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 15:15:00,3,62,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 15:00:00,3,61,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 14:45:00,3,60,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 14:30:00,3,59,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 14:15:00,3,58,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 14:00:00,3,57,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 13:45:00,3,56,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 13:30:00,3,55,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 13:15:00,3,54,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 13:00:00,3,53,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 12:45:00,3,52,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 12:30:00,3,51,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 12:15:00,3,50,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 12:00:00,3,49,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 11:45:00,3,48,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 11:30:00,3,47,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 11:15:00,3,46,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 11:00:00,3,45,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 10:45:00,3,44,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 10:30:00,3,43,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 10:15:00,3,42,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 10:00:00,3,41,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 09:45:00,3,40,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 09:30:00,3,39,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 09:15:00,3,38,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 09:00:00,3,37,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 08:45:00,3,36,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 08:30:00,3,35,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 08:15:00,3,34,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 08:00:00,3,33,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 07:45:00,3,32,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 07:30:00,3,31,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 07:15:00,3,30,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 07:00:00,3,29,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 06:45:00,3,28,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 06:30:00,3,27,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 06:15:00,3,26,102.817089,5.06,0.90,6,12.267209
603,608,654,-1,2014-04-30 06:00:00,3,25,102.817089,5.06,0.90,6,12.267209
