linkID,enterNodeID,exitNodeID,travelDirection,startTravelTime,whichDay,whichPeriod,travelTime,meanSpeed,speedDeviation,flow,density
603,608,654,-1,2014-06-30 02:00:00,1,9,136.997151,4.56,0.02,2,4.089070
603,608,654,-1,2014-06-30 01:45:00,1,8,52.479485,9.32,0.09,2,4.089070
603,608,654,-1,2014-06-30 01:30:00,1,7,120.282659,4.99,0.60,2,4.089070
603,608,654,-1,2014-06-30 01:15:00,1,6,120.282659,4.99,0.60,2,4.089070
603,608,654,-1,2014-06-30 01:00:00,1,5,120.282659,4.99,0.60,2,4.089070
603,608,654,-1,2014-06-30 00:45:00,1,4,169.241799,2.89,0.0,1,2.044535
603,608,654,-1,2014-06-30 00:30:00,1,3,108.449845,4.51,2.31,2,4.089070
603,608,654,-1,2014-06-30 00:15:00,1,2,179.819412,2.72,0.0,1,2.044535
603,608,654,-1,2014-06-30 00:00:00,1,1,109.665650,4.46,1.07,4,8.178140
603,608,654,-1,2014-06-29 23:45:00,7,96,140.145788,3.49,0.85,3,6.133605
603,608,654,-1,2014-06-29 23:30:00,7,95,107.725876,4.70,1.14,3,6.133605
603,608,654,-1,2014-06-29 23:15:00,7,94,84.620900,5.78,1.15,2,4.089070
603,608,654,-1,2014-06-29 23:00:00,7,93,96.471164,5.07,1.47,3,6.133605
603,608,654,-1,2014-06-29 22:45:00,7,92,126.712124,3.86,0.3,2,4.089070
603,608,654,-1,2014-06-29 22:30:00,7,91,99.641828,5.14,0.55,2,4.089070
603,608,654,-1,2014-06-29 22:15:00,7,90,105.411379,4.64,0.42,2,4.089070
603,608,654,-1,2014-06-29 22:00:00,7,89,69.972647,6.99,0.0,1,2.044535
603,608,654,-1,2014-06-29 21:45:00,7,88,97.045397,5.04,2.2,3,6.133605
603,608,654,-1,2014-06-29 21:30:00,7,87,106.328000,4.6,0.61,6,12.267209
603,608,654,-1,2014-06-29 21:15:00,7,86,113.092937,4.41,1.27,5,10.222674
603,608,654,-1,2014-06-29 21:00:00,7,85,140.548506,3.48,1.55,3,6.133605
603,608,654,-1,2014-06-29 20:45:00,7,84,108.449845,4.51,0.72,5,10.222674
603,608,654,-1,2014-06-29 20:30:00,7,83,79.919739,6.12,0.08,4,8.178140
603,608,654,-1,2014-06-29 20:15:00,7,82,94.240617,5.19,3.19,3,6.133605
603,608,654,-1,2014-06-29 20:00:00,7,81,91.016844,5.44,1.48,3,6.133605
603,608,654,-1,2014-06-29 19:45:00,7,80,84.039313,5.82,0.06,3,6.133605
603,608,654,-1,2014-06-29 19:30:00,7,79,105.867706,4.62,2.6,2,4.089070
603,608,654,-1,2014-06-29 19:15:00,7,78,127.372083,3.84,0.28,2,4.089070
603,608,654,-1,2014-06-29 19:00:00,7,77,95.529063,5.12,1.99,4,8.178140
603,608,654,-1,2014-06-29 18:45:00,7,76,72.033697,6.79,0.0,1,2.044535
603,608,654,-1,2014-06-29 18:30:00,7,75,126.712124,3.86,1.0,4,8.178140
603,608,654,-1,2014-06-29 18:15:00,7,74,113.219630,4.32,1.69,3,6.133605
603,608,654,-1,2014-06-29 18:00:00,7,73,53.985519,9.06,0.0,1,2.044535
603,608,654,-1,2014-06-29 17:45:00,7,72,107.733216,4.54,0.27,4,8.178140
603,608,654,-1,2014-06-29 17:30:00,7,71,66.006586,7.41,0.0,1,2.044535
603,608,654,-1,2014-06-29 17:15:00,7,70,160.891053,3.04,0.09,2,4.089070
603,608,654,-1,2014-06-29 17:00:00,7,69,179.819412,2.72,0.0,1,2.044535
603,608,654,-1,2014-06-29 16:45:00,7,68,126.384703,3.87,1.33,3,6.133605
603,608,654,-1,2014-06-29 16:30:00,7,67,150.634653,3.35,0.78,3,6.133605
603,608,654,-1,2014-06-29 16:15:00,7,66,150.634653,3.35,0.78,3,6.133605
603,608,654,-1,2014-06-29 16:00:00,7,65,122.891658,3.98,1.45,3,6.133605
603,608,654,-1,2014-06-29 15:45:00,7,64,154.985122,3.29,0.89,4,8.178140
603,608,654,-1,2014-06-29 15:30:00,7,63,154.985122,3.29,0.89,4,8.178140
603,608,654,-1,2014-06-29 15:15:00,7,62,154.985122,3.29,0.89,4,8.178140
603,608,654,-1,2014-06-29 15:00:00,7,61,173.442837,2.82,0.35,2,4.089070
603,608,654,-1,2014-06-29 14:45:00,7,60,197.221290,2.48,0.41,6,12.267209
603,608,654,-1,2014-06-29 14:30:00,7,59,114.011375,4.29,0.0,1,2.044535
603,608,654,-1,2014-06-29 14:15:00,7,58,230.711698,2.12,0.0,1,2.044535
603,608,654,-1,2014-06-29 14:00:00,7,57,64.019476,7.64,1.71,2,4.089070
603,608,654,-1,2014-06-29 13:45:00,7,56,127.372083,3.84,0.83,3,6.133605
603,608,654,-1,2014-06-29 13:30:00,7,55,146.002627,3.35,0.0,1,2.044535
603,608,654,-1,2014-06-29 13:15:00,7,54,131.128365,3.73,0.0,1,2.044535
603,608,654,-1,2014-06-29 13:00:00,7,53,91.593408,5.34,1.58,5,10.222674
603,608,654,-1,2014-06-29 12:45:00,7,52,131.480860,3.72,0.35,4,8.178140
603,608,654,-1,2014-06-29 12:30:00,7,51,109.378564,5.04,0.88,4,8.178140
603,608,654,-1,2014-06-29 12:15:00,7,50,152.370343,3.21,0.93,3,6.133605
603,608,654,-1,2014-06-29 12:00:00,7,49,62.069645,7.88,0.64,2,4.089070
603,608,654,-1,2014-06-29 11:45:00,7,48,61.990976,7.89,0.0,1,2.044535
603,608,654,-1,2014-06-29 11:30:00,7,47,122.891658,3.98,0.62,2,4.089070
603,608,654,-1,2014-06-29 11:15:00,7,46,100.022249,4.89,0.0,1,2.044535
603,608,654,-1,2014-06-29 11:00:00,7,45,135.112928,3.62,1.35,2,4.089070
603,608,654,-1,2014-06-29 10:45:00,7,44,119.294829,4.1,0.22,2,4.089070
603,608,654,-1,2014-06-29 10:30:00,7,43,228.555514,2.14,0.0,1,2.044535
603,608,654,-1,2014-06-29 10:15:00,7,42,157.431739,3.49,0.37,2,4.089070
603,608,654,-1,2014-06-29 10:00:00,7,41,95.903686,5.1,1.26,2,4.089070
603,608,654,-1,2014-06-29 09:45:00,7,40,185.972928,2.63,0.0,1,2.044535
603,608,654,-1,2014-06-29 09:30:00,7,39,76.542848,6.39,1.65,3,6.133605
603,608,654,-1,2014-06-29 09:15:00,7,38,108.690844,4.5,1.16,3,6.133605
603,608,654,-1,2014-06-29 09:00:00,7,37,126.712124,3.86,1.64,2,4.089070
603,608,654,-1,2014-06-29 08:45:00,7,36,96.853228,5.05,0.67,7,14.311744
603,608,654,-1,2014-06-29 08:30:00,7,35,70.072894,6.98,1.11,2,4.089070
603,608,654,-1,2014-06-29 08:15:00,7,34,112.180917,4.36,1.16,6,12.267209
603,608,654,-1,2014-06-29 08:00:00,7,33,141.360925,3.46,0.95,2,4.089070
603,608,654,-1,2014-06-29 07:45:00,7,32,106.097354,4.61,1.46,2,4.089070
603,608,654,-1,2014-06-29 07:30:00,7,31,122.530917,4.11,1.01,4,8.178140
603,608,654,-1,2014-06-29 07:15:00,7,30,98.809859,4.95,1.57,7,14.311744
603,608,654,-1,2014-06-29 07:00:00,7,29,143.855529,3.4,0.05,2,4.089070
603,608,654,-1,2014-06-29 06:45:00,7,28,121.668856,4.02,1.04,2,4.089070
603,608,654,-1,2014-06-29 06:30:00,7,27,77.025008,6.35,0.0,1,2.044535
603,608,654,-1,2014-06-29 06:15:00,7,26,104.937539,5.45,0.26,2,4.089070
603,608,654,-1,2014-06-29 06:00:00,7,25,58.020024,8.43,0.0,1,2.044535
603,608,654,-1,2014-06-29 05:45:00,7,24,163.036267,3.0,0.0,1,2.044535
603,608,654,-1,2014-06-29 05:30:00,7,23,120.460876,4.77,0.69,2,4.089070
603,608,654,-1,2014-06-29 05:15:00,7,22,120.460876,4.77,0.69,2,4.089070
603,608,654,-1,2014-06-29 05:00:00,7,21,111.668676,4.38,2.77,2,4.089070
603,608,654,-1,2014-06-29 04:45:00,7,20,122.706171,4.49,0.69,2,4.089070
603,608,654,-1,2014-06-29 04:30:00,7,19,122.706171,4.49,0.69,2,4.089070
603,608,654,-1,2014-06-29 04:15:00,7,18,122.706171,4.49,0.69,2,4.089070
603,608,654,-1,2014-06-29 04:00:00,7,17,122.706171,4.49,0.69,2,4.089070
603,608,654,-1,2014-06-29 03:45:00,7,16,149.118537,3.28,0.0,1,2.044535
603,608,654,-1,2014-06-29 03:30:00,7,15,67.001205,7.3,0.0,1,2.044535
603,608,654,-1,2014-06-29 03:15:00,7,14,107.025996,4.57,0.0,1,2.044535
603,608,654,-1,2014-06-29 03:00:00,7,13,102.974043,5.05,0.22,2,4.089070
603,608,654,-1,2014-06-29 02:45:00,7,12,102.974043,5.05,0.22,2,4.089070
603,608,654,-1,2014-06-29 02:30:00,7,11,104.958970,4.66,0.86,2,4.089070
603,608,654,-1,2014-06-29 02:15:00,7,10,117.576870,4.20,0.80,2,4.089070
603,608,654,-1,2014-06-29 02:00:00,7,9,117.576870,4.20,0.80,2,4.089070
603,608,654,-1,2014-06-29 01:45:00,7,8,132.910000,3.68,0.0,1,2.044535
603,608,654,-1,2014-06-29 01:30:00,7,7,125.412513,3.9,2.34,3,6.133605
603,608,654,-1,2014-06-29 01:15:00,7,6,127.039379,3.88,0.86,3,6.133605
603,608,654,-1,2014-06-29 01:00:00,7,5,111.668676,4.38,0.41,2,4.089070
603,608,654,-1,2014-06-29 00:45:00,7,4,138.166328,3.54,0.67,3,6.133605
603,608,654,-1,2014-06-29 00:30:00,7,3,120.470148,4.06,0.59,9,18.400814
603,608,654,-1,2014-06-29 00:15:00,7,2,63.935791,7.65,0.8,5,10.222674
603,608,654,-1,2014-06-29 00:00:00,7,1,83.181769,5.88,1.33,6,12.267209
603,608,654,-1,2014-06-28 23:45:00,6,96,122.891658,3.98,0.39,4,8.178140
603,608,654,-1,2014-06-28 23:30:00,6,95,106.559651,4.59,0.67,4,8.178140
603,608,654,-1,2014-06-28 23:15:00,6,94,113.482320,4.31,1.16,3,6.133605
603,608,654,-1,2014-06-28 23:00:00,6,93,80.978278,6.04,1.79,2,4.089070
603,608,654,-1,2014-06-28 22:45:00,6,92,82.619730,5.92,1.13,4,8.178140
603,608,654,-1,2014-06-28 22:30:00,6,91,147.321928,3.32,1.01,6,12.267209
603,608,654,-1,2014-06-28 22:15:00,6,90,107.134389,4.81,0.71,4,8.178140
603,608,654,-1,2014-06-28 22:00:00,6,89,112.180917,4.36,0.12,4,8.178140
603,608,654,-1,2014-06-28 21:45:00,6,88,86.414982,5.66,0.56,2,4.089070
603,608,654,-1,2014-06-28 21:30:00,6,87,110.159640,4.44,1.84,3,6.133605
603,608,654,-1,2014-06-28 21:15:00,6,86,118.715728,4.12,0.65,2,4.089070
603,608,654,-1,2014-06-28 21:00:00,6,85,125.412513,3.9,0.58,2,4.089070
603,608,654,-1,2014-06-28 20:45:00,6,84,114.814272,4.26,0.15,4,8.178140
603,608,654,-1,2014-06-28 20:30:00,6,83,130.082128,3.76,1.53,2,4.089070
603,608,654,-1,2014-06-28 20:15:00,6,82,125.091765,3.91,0.0,1,2.044535
603,608,654,-1,2014-06-28 20:00:00,6,81,47.029692,10.4,0.89,2,4.089070
603,608,654,-1,2014-06-28 19:45:00,6,80,73.772066,6.63,0.79,5,10.222674
603,608,654,-1,2014-06-28 19:30:00,6,79,106.097354,4.61,0.0,1,2.044535
603,608,654,-1,2014-06-28 19:15:00,6,78,190.314708,2.57,0.0,1,2.044535
603,608,654,-1,2014-06-28 19:00:00,6,77,174.060071,2.81,0.0,1,2.044535
603,608,654,-1,2014-06-28 18:45:00,6,76,100.639671,4.86,0.66,2,4.089070
603,608,654,-1,2014-06-28 18:30:00,6,75,103.844756,4.71,1.84,3,6.133605
603,608,654,-1,2014-06-28 18:15:00,6,74,147.321928,3.32,1.46,2,4.089070
603,608,654,-1,2014-06-28 18:00:00,6,73,134.370549,3.64,0.07,2,4.089070
603,608,654,-1,2014-06-28 17:45:00,6,72,172.221408,2.84,0.54,2,4.089070
603,608,654,-1,2014-06-28 17:30:00,6,71,222.322182,2.2,0.76,2,4.089070
603,608,654,-1,2014-06-28 17:15:00,6,70,277.902727,1.76,0.53,2,4.089070
603,608,654,-1,2014-06-28 17:00:00,6,69,169.241799,2.89,0.0,1,2.044535
603,608,654,-1,2014-06-28 16:45:00,6,68,159.295779,4.12,0.13,2,4.089070
603,608,654,-1,2014-06-28 16:30:00,6,67,159.295779,4.12,0.13,2,4.089070
603,608,654,-1,2014-06-28 16:15:00,6,66,159.295779,4.12,0.13,2,4.089070
603,608,654,-1,2014-06-28 16:00:00,6,65,60.986135,8.02,0.0,1,2.044535
603,608,654,-1,2014-06-28 15:45:00,6,64,129.052454,3.79,0.0,1,2.044535
603,608,654,-1,2014-06-28 15:30:00,6,63,141.770667,3.45,0.51,3,6.133605
603,608,654,-1,2014-06-28 15:15:00,6,62,134.383634,3.68,0.36,2,4.089070
603,608,654,-1,2014-06-28 15:00:00,6,61,151.897143,3.22,0.0,1,2.044535
603,608,654,-1,2014-06-28 14:45:00,6,60,120.370849,4.41,0.36,2,4.089070
603,608,654,-1,2014-06-28 14:30:00,6,59,114.814272,4.26,0.93,3,6.133605
603,608,654,-1,2014-06-28 14:15:00,6,58,73.001313,6.7,0.0,1,2.044535
603,608,654,-1,2014-06-28 14:00:00,6,57,155.272635,3.15,0.35,3,6.133605
603,608,654,-1,2014-06-28 13:45:00,6,56,110.909025,4.41,0.0,1,2.044535
603,608,654,-1,2014-06-28 13:30:00,6,55,159.409805,3.24,0.31,2,4.089070
603,608,654,-1,2014-06-28 13:15:00,6,54,159.409805,3.24,0.31,2,4.089070
603,608,654,-1,2014-06-28 13:00:00,6,53,212.656000,2.3,0.24,2,4.089070
603,608,654,-1,2014-06-28 12:45:00,6,52,158.801558,3.08,0.63,2,4.089070
603,608,654,-1,2014-06-28 12:30:00,6,51,91.937744,5.32,0.17,2,4.089070
603,608,654,-1,2014-06-28 12:15:00,6,50,49.008898,9.98,0.0,1,2.044535
603,608,654,-1,2014-06-28 12:00:00,6,49,109.420313,4.47,1.24,3,6.133605
603,608,654,-1,2014-06-28 11:45:00,6,48,98.535907,5.73,0.53,3,6.133605
603,608,654,-1,2014-06-28 11:30:00,6,47,100.227213,4.88,0.74,2,4.089070
603,608,654,-1,2014-06-28 11:15:00,6,46,150.640103,3.72,0.62,3,6.133605
603,608,654,-1,2014-06-28 11:00:00,6,45,150.640103,3.72,0.62,3,6.133605
603,608,654,-1,2014-06-28 10:45:00,6,44,135.487202,3.61,0.15,3,6.133605
603,608,654,-1,2014-06-28 10:30:00,6,43,257.425684,1.9,0.35,2,4.089070
603,608,654,-1,2014-06-28 10:15:00,6,42,163.036267,3.0,0.0,1,2.044535
603,608,654,-1,2014-06-28 10:00:00,6,41,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 09:45:00,6,40,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 09:30:00,6,39,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 09:15:00,6,38,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 09:00:00,6,37,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 08:45:00,6,36,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 08:30:00,6,35,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 08:15:00,6,34,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 08:00:00,6,33,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 07:45:00,6,32,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 07:30:00,6,31,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 07:15:00,6,30,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 07:00:00,6,29,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 06:45:00,6,28,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 06:30:00,6,27,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 06:15:00,6,26,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 06:00:00,6,25,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 05:45:00,6,24,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 05:30:00,6,23,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 05:15:00,6,22,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 05:00:00,6,21,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 04:45:00,6,20,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 04:30:00,6,19,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 04:15:00,6,18,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 04:00:00,6,17,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 03:45:00,6,16,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 03:30:00,6,15,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 03:15:00,6,14,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 03:00:00,6,13,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 02:45:00,6,12,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 02:30:00,6,11,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 02:15:00,6,10,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 02:00:00,6,9,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 01:45:00,6,8,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 01:30:00,6,7,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 01:15:00,6,6,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 01:00:00,6,5,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 00:45:00,6,4,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 00:30:00,6,3,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 00:15:00,6,2,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-28 00:00:00,6,1,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-27 23:45:00,5,96,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-27 23:30:00,5,95,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-27 23:15:00,5,94,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-27 23:00:00,5,93,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-27 22:45:00,5,92,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-27 22:30:00,5,91,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-27 22:15:00,5,90,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-27 22:00:00,5,89,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-27 21:45:00,5,88,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-27 21:30:00,5,87,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-27 21:15:00,5,86,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-27 21:00:00,5,85,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-27 20:45:00,5,84,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-27 20:30:00,5,83,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-27 20:15:00,5,82,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-27 20:00:00,5,81,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-27 19:45:00,5,80,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-27 19:30:00,5,79,182.175411,2.83,0.24,2,4.089070
603,608,654,-1,2014-06-27 19:15:00,5,78,171.617123,2.85,0.28,3,6.133605
603,608,654,-1,2014-06-27 19:00:00,5,77,136.622570,3.58,0.33,2,4.089070
603,608,654,-1,2014-06-27 18:45:00,5,76,141.333836,3.66,0.15,2,4.089070
603,608,654,-1,2014-06-27 18:30:00,5,75,141.333836,3.66,0.15,2,4.089070
603,608,654,-1,2014-06-27 18:15:00,5,74,163.036267,3.0,0.0,1,2.044535
603,608,654,-1,2014-06-27 18:00:00,5,73,120.948377,4.30,0.08,2,4.089070
603,608,654,-1,2014-06-27 17:45:00,5,72,94.059385,5.2,0.0,1,2.044535
603,608,654,-1,2014-06-27 17:30:00,5,71,115.906353,4.46,0.28,3,6.133605
603,608,654,-1,2014-06-27 17:15:00,5,70,115.906353,4.46,0.28,3,6.133605
603,608,654,-1,2014-06-27 17:00:00,5,69,90.075285,5.43,0.0,1,2.044535
603,608,654,-1,2014-06-27 16:45:00,5,68,116.454476,4.2,1.1,6,12.267209
603,608,654,-1,2014-06-27 16:30:00,5,67,171.017063,2.86,0.0,1,2.044535
603,608,654,-1,2014-06-27 16:15:00,5,66,148.333977,3.38,0.43,3,6.133605
603,608,654,-1,2014-06-27 16:00:00,5,65,148.333977,3.38,0.43,3,6.133605
603,608,654,-1,2014-06-27 15:45:00,5,64,169.241799,2.89,0.0,1,2.044535
603,608,654,-1,2014-06-27 15:30:00,5,63,136.622570,3.58,0.6,2,4.089070
603,608,654,-1,2014-06-27 15:15:00,5,62,152.846500,3.2,1.31,2,4.089070
603,608,654,-1,2014-06-27 15:00:00,5,61,70.274253,6.96,0.41,3,6.133605
603,608,654,-1,2014-06-27 14:45:00,5,60,107.025996,4.57,0.0,1,2.044535
603,608,654,-1,2014-06-27 14:30:00,5,59,73.001313,6.7,1.71,2,4.089070
603,608,654,-1,2014-06-27 14:15:00,5,58,129.052454,3.79,0.0,1,2.044535
603,608,654,-1,2014-06-27 14:00:00,5,57,101.055537,4.84,0.43,4,8.178140
603,608,654,-1,2014-06-27 13:45:00,5,56,120.767605,4.05,2.16,3,6.133605
603,608,654,-1,2014-06-27 13:30:00,5,55,140.548506,3.48,1.05,3,6.133605
603,608,654,-1,2014-06-27 13:15:00,5,54,174.060071,2.81,0.0,1,2.044535
603,608,654,-1,2014-06-27 13:00:00,5,53,130.282244,4.05,0.53,3,6.133605
603,608,654,-1,2014-06-27 12:45:00,5,52,124.455165,3.93,0.4,4,8.178140
603,608,654,-1,2014-06-27 12:30:00,5,51,82.065235,5.96,0.66,4,8.178140
603,608,654,-1,2014-06-27 12:15:00,5,50,138.367850,3.89,0.34,3,6.133605
603,608,654,-1,2014-06-27 12:00:00,5,49,165.799593,2.95,0.0,1,2.044535
603,608,654,-1,2014-06-27 11:45:00,5,48,181.151407,2.7,0.31,3,6.133605
603,608,654,-1,2014-06-27 11:30:00,5,47,385.125039,1.27,0.0,1,2.044535
603,608,654,-1,2014-06-27 11:15:00,5,46,281.097011,1.74,0.22,2,4.089070
603,608,654,-1,2014-06-27 11:00:00,5,45,329.654914,1.53,0.09,2,4.089070
603,608,654,-1,2014-06-27 10:45:00,5,44,385.125039,1.27,0.0,1,2.044535
603,608,654,-1,2014-06-27 10:30:00,5,43,267.272568,1.83,0.14,2,4.089070
603,608,654,-1,2014-06-27 10:15:00,5,42,260.750509,2.84,0.09,2,4.089070
603,608,654,-1,2014-06-27 10:00:00,5,41,317.603117,1.54,0.23,3,6.133605
603,608,654,-1,2014-06-27 09:45:00,5,40,73.001313,6.7,0.0,1,2.044535
603,608,654,-1,2014-06-27 09:30:00,5,39,245.783317,1.99,0.0,1,2.044535
603,608,654,-1,2014-06-27 09:15:00,5,38,237.431456,2.06,0.0,1,2.044535
603,608,654,-1,2014-06-27 09:00:00,5,37,102.324017,4.78,1.93,2,4.089070
603,608,654,-1,2014-06-27 08:45:00,5,36,117.011675,4.18,0.0,1,2.044535
603,608,654,-1,2014-06-27 08:30:00,5,35,136.622570,3.58,0.02,4,8.178140
603,608,654,-1,2014-06-27 08:15:00,5,34,133.636284,3.66,0.33,2,4.089070
603,608,654,-1,2014-06-27 08:00:00,5,33,153.807799,3.18,0.22,4,8.178140
603,608,654,-1,2014-06-27 07:45:00,5,32,247.024646,1.98,0.68,3,6.133605
603,608,654,-1,2014-06-27 07:30:00,5,31,199.636245,2.45,0.0,1,2.044535
603,608,654,-1,2014-06-27 07:15:00,5,30,414.498983,1.18,0.18,2,4.089070
603,608,654,-1,2014-06-27 07:00:00,5,29,130.429013,3.75,1.0,3,6.133605
603,608,654,-1,2014-06-27 06:45:00,5,28,124.139289,3.94,1.42,2,4.089070
603,608,654,-1,2014-06-27 06:30:00,5,27,169.829444,2.88,0.0,1,2.044535
603,608,654,-1,2014-06-27 06:15:00,5,26,30.006675,16.3,0.0,1,2.044535
603,608,654,-1,2014-06-27 06:00:00,5,25,135.931409,6.22,0.00,1,2.044535
603,608,654,-1,2014-06-27 05:45:00,5,24,174.060071,2.81,0.0,1,2.044535
603,608,654,-1,2014-06-27 05:30:00,5,23,100.222237,10.03,0.00,1,2.044535
603,608,654,-1,2014-06-27 05:15:00,5,22,100.222237,10.03,0.00,1,2.044535
603,608,654,-1,2014-06-27 05:00:00,5,21,100.222237,10.03,0.00,1,2.044535
603,608,654,-1,2014-06-27 04:45:00,5,20,100.222237,10.03,0.00,1,2.044535
603,608,654,-1,2014-06-27 04:30:00,5,19,169.829444,2.88,0.0,1,2.044535
603,608,654,-1,2014-06-27 04:15:00,5,18,142.426747,6.57,0.17,2,4.089070
603,608,654,-1,2014-06-27 04:00:00,5,17,26.992759,18.12,0.0,1,2.044535
603,608,654,-1,2014-06-27 03:45:00,5,16,121.896166,7.20,0.17,2,4.089070
603,608,654,-1,2014-06-27 03:30:00,5,15,121.896166,7.20,0.17,2,4.089070
603,608,654,-1,2014-06-27 03:15:00,5,14,121.896166,7.20,0.17,2,4.089070
603,608,654,-1,2014-06-27 03:00:00,5,13,198.824715,2.46,0.66,2,4.089070
603,608,654,-1,2014-06-27 02:45:00,5,12,91.937744,5.32,0.0,1,2.044535
603,608,654,-1,2014-06-27 02:30:00,5,11,154.781266,3.16,0.24,2,4.089070
603,608,654,-1,2014-06-27 02:15:00,5,10,130.634521,3.90,0.10,2,4.089070
603,608,654,-1,2014-06-27 02:00:00,5,9,133.636284,3.66,0.15,3,6.133605
603,608,654,-1,2014-06-27 01:45:00,5,8,142.182791,3.44,0.0,1,2.044535
603,608,654,-1,2014-06-27 01:30:00,5,7,124.963971,3.97,0.04,2,4.089070
603,608,654,-1,2014-06-27 01:15:00,5,6,124.963971,3.97,0.04,2,4.089070
603,608,654,-1,2014-06-27 01:00:00,5,5,124.963971,3.97,0.04,2,4.089070
603,608,654,-1,2014-06-27 00:45:00,5,4,124.963971,3.97,0.04,2,4.089070
603,608,654,-1,2014-06-27 00:30:00,5,3,102.970274,4.75,0.0,1,2.044535
603,608,654,-1,2014-06-27 00:15:00,5,2,121.066535,4.04,0.0,1,2.044535
603,608,654,-1,2014-06-27 00:00:00,5,1,157.777032,3.1,0.0,1,2.044535
603,608,654,-1,2014-06-26 23:45:00,4,96,128.038953,3.82,0.0,1,2.044535
603,608,654,-1,2014-06-26 23:30:00,4,95,133.636284,3.66,0.23,4,8.178140
603,608,654,-1,2014-06-26 23:15:00,4,94,94.972583,5.15,0.0,1,2.044535
603,608,654,-1,2014-06-26 23:00:00,4,93,69.377135,7.05,1.87,3,6.133605
603,608,654,-1,2014-06-26 22:45:00,4,92,106.559651,4.59,0.24,5,10.222674
